-486	398	-1
124	413	430
277	408	410
307	408	410
323	408	410
323	408	410
979	1079	410
979	1079	1081
995	1078	1081
995	1089	1084
995	1084	1086
979	1088	1086
979	1003	1086
979	790	1084
979	554	1081
979	284	1077
964	1064	1072
949	1054	1063
949	1048	1054
949	1044	1048
949	1044	1046
949	1033	1044
934	1023	1036
918	1014	1024
918	1024	1018
934	1023	1020
934	1024	1023
934	1029	1026
934	1034	1029
949	1038	1033
934	1039	1038

