2675	2869	-1
-73	403	410
231	413	410
307	408	410
323	265	410
323	10	410
323	408	410
1041	300	1140
1041	0	1140
1041	1135	1140
1041	1144	1140
1041	1139	1137
1041	1130	1133
1025	1130	1130
1025	1129	1126
1025	1115	1118
1010	1109	1112
1010	1109	1111
1010	1113	1109
1010	1104	1105
995	1099	1101
995	1093	1096
995	1089	1090
979	1089	1086
979	1083	1082
979	913	1078
979	692	1073
964	444	1070
964	167	1065
964	1059	1059
949	1053	1052
949	1048	1047

