124	86	410
277	408	410
323	413	410
323	408	410
323	413	410
567	655	654
567	650	651
567	655	653
567	655	658
582	660	662
3148	2878	4248
-73	413	-1
231	408	410
307	408	410
323	342	410
323	102	410
323	413	410
338	413	410
338	423	421
338	423	423
338	423	424
338	418	422
338	418	419
323	413	418
323	403	411
323	393	399
323	398	399
323	404	402
323	398	403
323	393	400
323	398	399

