185	409	410
353	408	410
323	403	410
323	408	410
323	413	410
964	1053	1057
964	1058	1059
964	1055	1058
964	1054	1054
949	1049	1049
949	1044	1044
934	1034	1037
934	1024	1030
934	1025	1025
918	1024	1021
918	1018	1015
903	959	1006
903	735	997
888	488	988
888	198	981
888	974	978
873	973	974
873	972	971
873	963	967
873	958	959
857	948	951
842	943	944
842	942	938
842	929	931
827	923	925
827	918	921

