2690	2871	-1
-73	403	410
231	408	410
307	409	410
338	250	410
338	0	410
338	408	410
1071	313	1161
1056	6	1153
1056	1140	1143
1041	1130	1131
1025	1123	1119
1025	1109	1111
1010	1106	1106
1010	1098	1099
995	1093	1090
995	1084	1081
979	1069	1072
979	1063	1064
964	1049	1056
949	1044	1045
949	1039	1035
934	1028	1024
934	1014	1014
918	972	1007
918	765	1006
918	520	1006
918	263	1006
918	1003	1004
918	1003	1003
918	998	1003
918	998	1000
