2660	2869	-1
-73	408	410
216	408	410
307	408	410
323	240	410
323	408	410
323	408	410
949	166	1045
949	1050	1050
964	1059	1058
979	1069	1068
979	1073	1076
979	1084	1085
995	1089	1088
979	1084	1085
979	1079	1081
979	1079	1077
979	1074	1073
979	1069	1068
964	1058	1060
964	1059	1056
964	1054	1056
949	1054	1054
949	1048	1052
949	987	1047
949	775	1041
934	528	1035
934	276	1032
934	1029	1028
934	1023	1023
918	1014	1019

