-486	403	-1
124	408	430
277	413	410
323	408	410
323	408	410
338	408	410
1270	1381	410
1270	1377	1379
1270	1377	1377
1270	1370	1376
1254	1365	1370
1254	1352	1361
1239	1202	1352
1224	1005	1342
1224	776	1331
1209	514	1320
1193	214	1308
1178	1276	1293
1163	1260	1278
1147	1246	1263
1132	1236	1247
1117	1215	1231
1102	1204	1216
1102	1190	1203
1086	1190	1192
1086	1184	1187
1086	1174	1183
1071	1169	1177
1071	1165	1169
1056	1159	1162
1056	1155	1158

