2644	2869	-1
-73	408	410
231	408	410
307	413	410
323	235	410
323	408	410
338	413	410
827	917	917
827	917	915
827	908	912
827	908	912
827	908	911
811	908	909
811	908	910
811	908	909
811	908	906
811	907	904
811	903	903
811	898	902
811	898	899
796	902	897
811	893	897
811	898	898
811	893	897
811	769	897
811	547	897
796	278	894
796	0	892
811	893	895
811	898	899
811	903	902

