-486	403	-1
124	408	430
277	408	410
323	408	410
323	413	410
323	408	410
1025	1123	410
1025	1116	1120
1025	1115	1118
1010	1109	1115
1010	1104	1112
995	1080	1107
995	869	1101
995	631	1094
995	376	1092
1010	95	1098
1010	1115	1108
1025	1120	1116
1025	1129	1122
1025	1130	1126
1025	1130	1127
1041	1130	1128
1041	1140	1133
1056	1149	1141
1056	1155	1148
1056	1150	1153
1056	1155	1154
1056	1155	1153
1056	1145	1151
1041	1145	1148
1041	1140	1143

