2873	2869	-1
-73	408	410
231	408	410
307	408	410
323	245	410
323	408	410
323	408	410
705	801	798
705	797	798
705	797	795
689	792	789
689	786	786
689	782	786
689	787	784
689	787	785
689	781	782
689	771	774
674	761	765
659	762	760
659	756	756
659	751	754
659	746	752
659	756	752
659	756	754
659	709	757
674	493	757
659	237	754
659	741	747
659	740	743
643	740	741
643	736	738

